value,year,score,countryCode,countryName,record,cropLand,grazingLand,forestLand,fishingGround,builtupLand,carbon
4743886.653,2022,3A,1,Armenia,EFProdTotGHA,1102204.272,565515.557,582553.993,3069.265,145090.278,2345453.288
1.706,2022,3A,1,Armenia,EFProdPerCap,0.396,0.203,0.21,0.001,0.052,0.844
2341688.135,2022,3A,1,Armenia,EFImportsTotGHA,866518.014,151985.404,196661.666,30004.568,0.0,1096518.484
0.842,2022,3A,1,Armenia,EFImportsPerCap,0.312,0.055,0.071,0.011,0.0,0.394
617103.439,2022,3A,1,Armenia,EFExportsTotGHA,91727.904,38237.633,672.973,31937.284,0.0,454527.646
0.222,2022,3A,1,Armenia,EFExportsPerCap,0.033,0.014,0.0,0.011,0.0,0.163
6468471.35,2022,3A,1,Armenia,EFConsTotGHA,1876994.382,679263.329,778542.686,1136.549,145090.278,2987444.127
2.326,2022,3A,1,Armenia,EFConsPerCap,0.675,0.244,0.28,0.0,0.052,1.074
2354014.126,2022,3A,1,Armenia,BiocapTotGHA,1102204.272,786819.497,273041.865,46858.214,145090.278,0.0
0.847,2022,3A,1,Armenia,BiocapPerCap,0.396,0.283,0.098,0.017,0.052,0.0
2219817.604,2022,3A,1,Armenia,AreaTotHA,505000.0,1172000.0,328680.0,127000.0,87137.604,0.0
0.798,2022,3A,1,Armenia,AreaPerCap,0.182,0.422,0.118,0.046,0.031,0.0
27945023.964,2022,3A,2,Afghanistan,EFProdTotGHA,13479355.638,5935424.976,1958443.407,3717.8,1161159.537,5406922.607
0.679,2022,3A,2,Afghanistan,EFProdPerCap,0.328,0.144,0.048,0.0,0.028,0.131
6055283.696,2022,3A,2,Afghanistan,EFImportsTotGHA,4664397.437,246019.669,311422.333,25344.051,0.0,808100.206
0.147,2022,3A,2,Afghanistan,EFImportsPerCap,0.113,0.006,0.008,0.001,0.0,0.02
1037028.826,2022,3A,2,Afghanistan,EFExportsTotGHA,980747.714,30118.469,1966.838,35.479,0.0,24160.325
0.025,2022,3A,2,Afghanistan,EFExportsPerCap,0.024,0.001,0.0,0.0,0.0,0.001
32963278.835,2022,3A,2,Afghanistan,EFConsTotGHA,17163005.36,6151326.177,2267898.902,29026.372,1161159.537,6190862.487
0.801,2022,3A,2,Afghanistan,EFConsPerCap,0.417,0.15,0.055,0.001,0.028,0.151
21133089.32,2022,3A,2,Afghanistan,BiocapTotGHA,13479355.638,5935424.976,533904.543,23244.626,1161159.537,0.0
0.514,2022,3A,2,Afghanistan,BiocapPerCap,0.328,0.144,0.013,0.001,0.028,0.0
41052440.0,2022,3A,2,Afghanistan,AreaTotHA,8010000.0,30000000.0,1208440.0,63000.0,1771000.0,0.0
0.998,2022,3A,2,Afghanistan,AreaPerCap,0.195,0.729,0.029,0.002,0.043,0.0
4623179.837,2022,3A,3,Albania,EFProdTotGHA,1707896.746,563198.471,365181.417,60410.689,207505.244,1718987.269
1.627,2022,3A,3,Albania,EFProdPerCap,0.601,0.198,0.128,0.021,0.073,0.605
1793033.088,2022,3A,3,Albania,EFImportsTotGHA,626027.347,38573.348,231594.429,178624.241,0.0,718213.724
0.631,2022,3A,3,Albania,EFImportsPerCap,0.22,0.014,0.081,0.063,0.0,0.253
529090.568,2022,3A,3,Albania,EFExportsTotGHA,50468.045,17693.458,12487.562,117847.853,0.0,330593.649
0.186,2022,3A,3,Albania,EFExportsPerCap,0.018,0.006,0.004,0.041,0.0,0.116
5887122.357,2022,3A,3,Albania,EFConsTotGHA,2283456.049,584078.36,584288.284,121187.076,207505.244,2106607.344
2.071,2022,3A,3,Albania,EFConsPerCap,0.803,0.205,0.206,0.043,0.073,0.741
3344706.722,2022,3A,3,Albania,BiocapTotGHA,1707896.746,563198.471,634764.419,231341.841,207505.244,0.0
1.177,2022,3A,3,Albania,BiocapPerCap,0.601,0.198,0.223,0.081,0.073,0.0
2670400.0,2022,3A,3,Albania,AreaTotHA,499000.0,675000.0,788900.0,623300.0,84200.0,0.0
0.94,2022,3A,3,Albania,AreaPerCap,0.176,0.237,0.278,0.219,0.03,0.0
79459742.647,2022,3A,4,Algeria,EFProdTotGHA,16036246.068,5606375.743,3408372.012,493203.398,1696227.683,52219317.744
1.77,2022,3A,4,Algeria,EFProdPerCap,0.357,0.125,0.076,0.011,0.038,1.163
27936889.722,2022,3A,4,Algeria,EFImportsTotGHA,15340001.018,1735781.861,2739768.739,578367.609,0.0,7542970.494
0.622,2022,3A,4,Algeria,EFImportsPerCap,0.342,0.039,0.061,0.013,0.0,0.168
7578236.491,2022,3A,4,Algeria,EFExportsTotGHA,536334.092,206851.938,17004.211,18226.611,0.0,6799819.639
0.169,2022,3A,4,Algeria,EFExportsPerCap,0.012,0.005,0.0,0.0,0.0,0.151
99818395.878,2022,3A,4,Algeria,EFConsTotGHA,30839912.994,7135305.666,6131136.54,1053344.396,1696227.683,52962468.599
2.223,2022,3A,4,Algeria,EFConsPerCap,0.687,0.159,0.137,0.023,0.038,1.179
29787658.408,2022,3A,4,Algeria,BiocapTotGHA,16036246.068,10659105.556,1073712.13,322366.97,1696227.683,0.0
0.663,2022,3A,4,Algeria,BiocapPerCap,0.357,0.237,0.024,0.007,0.038,0.0
45580906.961,2022,3A,4,Algeria,AreaTotHA,8517017.0,32841830.0,1939000.0,917100.0,1365959.961,0.0
1.015,2022,3A,4,Algeria,AreaPerCap,0.19,0.731,0.043,0.02,0.03,0.0
20753.019,2022,1D,5,American Samoa,EFProdTotGHA,0.0,0.0,0.0,20753.019,0.0,0.0
0.469,2022,1D,5,American Samoa,EFProdPerCap,0.0,0.0,0.0,0.469,0.0,0.0
2629.41,2022,1D,5,American Samoa,EFImportsTotGHA,0.0,0.0,2629.41,0.0,0.0,0.0
0.059,2022,1D,5,American Samoa,EFImportsPerCap,0.0,0.0,0.059,0.0,0.0,0.0
,2022,1D,5,American Samoa,EFExportsTotGHA,,0.0,1854.895,0.0,0.0,0.0
,2022,1D,5,American Samoa,EFExportsPerCap,,0.0,0.042,0.0,0.0,0.0
,2022,1D,5,American Samoa,EFConsTotGHA,,0.0,774.515,20753.019,0.0,0.0
,2022,1D,5,American Samoa,EFConsPerCap,,0.0,0.017,0.469,0.0,0.0
,2022,1D,5,American Samoa,BiocapTotGHA,,32.108,21637.938,2075.062,0.0,0.0
,2022,1D,5,American Samoa,BiocapPerCap,,0.001,0.489,0.047,0.0,0.0
36570.0,2022,1D,5,American Samoa,AreaTotHA,3940.0,70.0,17160.0,15400.0,0.0,0.0
0.826,2022,1D,5,American Samoa,AreaPerCap,0.089,0.002,0.388,0.348,0.0,0.0
140644.556,2022,1C,6,Andorra,EFProdTotGHA,0.0,0.0,0.0,31.554,0.0,140613.002
1.762,2022,1C,6,Andorra,EFProdPerCap,0.0,0.0,0.0,0.0,0.0,1.762
115982.161,2022,1C,6,Andorra,EFImportsTotGHA,334.997,0.0,8538.319,16524.681,0.0,90584.165
